"location_name","poll","source","country","type","value","value_pct"
"Paris","no2","eea","FR","all",-0.347587782764178,"-35%"
"Dublin","no2","eea","IE","all",-0.305542658959642,"-31%"
"Barcelona","no2","eea","ES","all",-0.296800194094124,"-30%"
"Madrid","no2","eea","ES","all",-0.273965933489758,"-27%"
"Ljubljana","no2","eea","SI","all",-0.272762835323801,"-27%"
"Warsaw","no2","eea","PL","all",-0.261507080063322,"-26%"
"Helsinki","no2","eea","FI","all",-0.249646137671516,"-25%"
"Lisbon","no2","eea","PT","all",-0.233694476384086,"-23%"
"Munich","no2","eea","DE","all",-0.232988254620381,"-23%"
"Brussels","no2","eea","BE","all",-0.227646647299898,"-23%"
"Zagreb","no2","eea","HR","all",-0.223671233162988,"-22%"
"Berlin","no2","eea","DE","all",-0.22253868149548,"-22%"
"Vienna","no2","eea","AT","all",-0.220867280769719,"-22%"
"Vilnius","no2","eea","LT","all",-0.214719908929273,"-21%"
"Prague","no2","eea","CZ","all",-0.202841339526377,"-20%"
"Milan","no2","eea","IT","all",-0.197605239088069,"-20%"
"Bratislava","no2","eea","SK","all",-0.197032721728558,"-20%"
"Copenhagen","no2","eea","DK","all",-0.19054438245528,"-19%"
"The Hague","no2","eea","NL","all",-0.182498127383422,"-18%"
"Stockholm","no2","eea","SE","all",-0.180410682201558,"-18%"
"Riga","no2","eea","LV","all",-0.121680624641662,"-12%"
"Budapest","no2","eea","HU","all",-0.101814204508636,"-10%"
"Tallinn","no2","eea","EE","all",-0.100535531173031,"-10%"
"Hamburg","no2","eea","DE","all",-0.091877803869152,"-9%"
"Athens","no2","eea","GR","all",-0.0679945836562835,"-7%"
"Nicosia","no2","eea","CY","all",-0.0128663712413146,"-1%"
"Sofia","no2","eea","BG","all",0.0365640934635751,"4%"
